id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-07-business-easy,business,easy,base_default,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,"אני מעסיק במשרד עובדים דרך קבלן משנה. אם עובד של קבלן המשנה ייפגע ויתבע אותי, האם ביטוח החבות בפוליסת המכלול למשרד יכסה את זה?","לא. הפרק מחריג במפורש את חבות המבוטח כלפי קבלן, עובד של קבלן או קבלן משנה, עובד של קבלן משנה ועובדי חברות כוח אדם.","כן, פוליסת המכלול למשרד כוללת כיסוי לחבות המעביד גם כלפי עובדים של קבלן משנה.

על פי תנאי הפוליסה, הכיסוי הביטוחי לחבות מעבידים חל על עובדים של המבוטח (כולל עובדים ארעיים, עונתיים או זמניים) וגם על **עובדים של קבלנים וקבלני משנה של המבוטח**, כל עוד עובדים אלה מבצעים עבודה עבור המבוטח.

לעניין גבולות החבות, ההרחבה לעובדי קבלן משנה כפופה לאותם סכומי הביטוח הנקובים ברשימה לחבות מעבידים, והחבות הכוללת של המבטח בגין מקרה הביטוח היא עד לסכומים המצוינים בפוליסה.",incorrect,True,"The system's answer states coverage exists, but the ground truth explicitly says it is excluded.",
dev-07-business-easy,business,easy,base_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,"אני מעסיק במשרד עובדים דרך קבלן משנה. אם עובד של קבלן המשנה ייפגע ויתבע אותי, האם ביטוח החבות בפוליסת המכלול למשרד יכסה את זה?","לא. הפרק מחריג במפורש את חבות המבוטח כלפי קבלן, עובד של קבלן או קבלן משנה, עובד של קבלן משנה ועובדי חברות כוח אדם.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_Qwen_Qwen3-32B_cite,Qwen/Qwen3-32B,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, לפי נהלי הביטוח של ביטוח עסקי להראל,คุณ מחויב לדווח לחברת הביטוח על שינוי מהותי בעסק בכתב תוך 10 ימים ממועד קיומו, גם אם发生变化 מתרחש באמצע תקופת הביטוח. סיבה לכך היא ששינוי זה יכול להשפיע על שיקול דעת החברה בעניין סכומי הביטוח, התחייבותות, או תקף הביטוח עצמו. אינך יכול להניח כי דיווח מילולי יספיק – הנדרש הוא הודעה书面 (เช่น, דואר אלקטרוני, קובץ, או תביעה נסמכת) במלוא שמן. 

מקור התשובה: פקודות ביטוח עסקי להראל, עמוד 7 (חלק ג', זיינס מכרז). אם השינוי כולל, לדוגמה, שינוי בסוג הפעילות, תוספת מתקנים, או העברה של מבני תעשיה, הוא נחשב כ""שינוים מהותיים"" לצורך הדין tersebut.",correct,True,"The system's answer correctly states that written notification is required, which matches the ground truth.",
dev-08-business-easy,business,easy,bare_Qwen_Qwen3-32B_strict,Qwen/Qwen3-32B,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, אם יש שינוי מהותי בעסק שמתחבר לביטוח, יש להודיע לחברת הביטוח בהקדם, בדרך כלל ב официальный כתוב. השינוי עשוי להשפיע על סכומי הביטוח, על תנאי הקבלה או על סיבולת הביטוח. מומלץ לבדוק את פולICY הספציפי או לעדכן עם מיצ""ב של הרל להנחיות מדויקות.",partial,False,"The system's answer agrees that notification is required but hedges by saying 'usually in writing' and refers to checking the policy, instead of definitively stating written notice is mandatory as the ground truth does.",
dev-08-business-easy,business,easy,bare_Qwen_Qwen3.5-397B-A17B,Qwen/Qwen3.5-397B-A17B,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","

שלום רב,

כן, במקרה של שינוי מהותי בסיכון במהלך תקופת הביטוח, **חובה עליך להודיע על כך לחברת הביטוח בכתב** ללא דיחוי.

חובת ההודעה נגזרת מהחוק ומופיעה גם בתנאי הפוליסה. אי-עדכון של חברת הביטוח על שינוי מהותי (כגון שינוי בפעילות העסק, מיקומו, או סוג הציוד המבוטח) עלול להוביל למצב שבו הטענה לכיסוי ביטוחי תידחה במקרה של אירוע ביטוח, או שהחברה תהיה רשאית לבטל את הביטוח.

יש להעביר את ההודעה בכתב (במייל, בפקס או במכתב רשמי) לסוכן הביטוח שלך או ישירות למחלקת העסקים בהראל, כדי שניתן יהיה לבחון את השינוי ולעדכן את תנאי הפוליסה והפרמיה במידת הצורך.

**מקור משפטי:**
חוק חוזה הביטוח, תשמ""א-1981, סעיף 9 (שינוי בסיכון במהלך תקופת הביטוח).

מומלץ ליצור קשר עם הסוכן המבטח שלך בהקדם לקבלת סיוע בהעברת ההודעה.

בברכה,
שירות לקוחות – הראל ביטוח",correct,True,"The system's answer confirms the obligation to notify in writing, matching the ground truth.",
dev-08-business-easy,business,easy,bare_Qwen_Qwen3.5-397B-A17B_cite,Qwen/Qwen3.5-397B-A17B,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","

שלום רב,

חשוב לי להבהיר כי איני יכול לאמת תשובה זו באמצעות ציון מסמך רשמי מדויק של חברת הראל ומספר עמוד ספציפי, שכן תנאי הפוליסה עשויים להשתנות בין לקוחות ואין לי גישה למסמך הביטוח האישי שלך (ללא מסמך הראל ומספר עמוד, איני יכול לאמת את התשובה).

עם זאת, על פי החוק הישראלי החל על ביטוח, קיימת חובה כללית על המבוטח להודיע למבטח על כל שינוי מהותי בסיכון במהלך תקופת הביטוח (חוק חוזה הביטוח, תשמ""א-1981, סעיף 9). בדרך כלל, תנאי הפוליסות בחברות הביטוח, כולל הראל, דורשים הודעה בכתב על שינויים שעלולים להשפיע על הסיכון או על פרמיית הביטוח.

מומלץ מאוד לפנות למוקד שירות הלקוחות של הראל או לסוכן הביטוח שלך בהקדם כדי לדווח על השינוי ולקבל אישור על עדכון הפוליסה, על מנת למנוע בעיות במקרה של תביעה עתידית.

בברכה,
מוקד שירות לקוחות הראל",correct,True,"The answer confirms the obligation to notify the insurer in writing about a material change, which matches the ground truth.",
dev-08-business-easy,business,easy,bare_Qwen_Qwen3.5-397B-A17B_strict,Qwen/Qwen3.5-397B-A17B,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","

אין לי מספיק מידע כדי לענות על כך בוודאות.",refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_deepseek-ai_DeepSeek-V4-Pro,deepseek-ai/DeepSeek-V4-Pro,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, על פי תנאי הפוליסה, עליך להודיע לחברת הביטוח בכתב על כל שינוי מהותי בעסק תוך 14 יום ממועד השינוי.",incorrect,True,The system's answer adds a 14-day deadline not mentioned in the ground truth.,
dev-08-business-easy,business,easy,bare_deepseek-ai_DeepSeek-V4-Pro_cite,deepseek-ai/DeepSeek-V4-Pro,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, על פי תנאי הפוליסה, עליך להודיע לחברת הביטוח בכתב על כל שינוי מהותי שחל בעסק במהלך תקופת הביטוח.  

החובה הזו מפורטת בסעיף 5 לתנאים הכלליים של ביטוח רכוש לעסק, שם נקבע במפורש:  
""על המבוטח להודיע לחברה מיד בכתב על כל שינוי מהותי שחל במהלך תקופת הביטוח..."" (תנאים כלליים לביטוח רכוש לעסק, עמ' 7)",correct,True,"The system's answer confirms the obligation to notify in writing, matching the ground truth.",
dev-08-business-easy,business,easy,bare_deepseek-ai_DeepSeek-V4-Pro_strict,deepseek-ai/DeepSeek-V4-Pro,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_meta-llama_Llama-3.3-70B-Instruct,meta-llama/Llama-3.3-70B-Instruct,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, על פי תנאי הפוליסה של הראל ביטוח, יש לדווח על כל שינוי מהותי בעסק, כגון שינוי בסוג הפעילות, שינוי במיקום העסק, שינוי בשותפים או בבעלות, וכדומה, לחברת הביטוח בכתב.

לפי סעיף 10 בתנאי הפוליסה (ראו: ""תנאי הפוליסה - ביטוח ציוד אלקטרוני"", עמוד 5), ""המבוטח מתחייב להודיע לחברה בכתב על כל שינוי מהותי בנסיבותיו, תוך 14 יום מיום השינוי"".

ההודעה צריכה לכלול פרטים מפורטים על השינוי, כגון תאריך השינוי, סוג השינוי, וכל פרט אחר שעלול להשפיע על הביטוח.

אני ממליץ לך לפנות לנציג הביטוח שלך או למוקד השירות ללקוחות של הראל ביטוח, כדי לדווח על השינוי ולקבל הנחיות נוספות.",correct,True,The system's answer agrees with the ground truth that the insured must notify the insurer in writing of any material change.,
dev-08-business-easy,business,easy,bare_meta-llama_Llama-3.3-70B-Instruct_cite,meta-llama/Llama-3.3-70B-Instruct,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כפי שנקבע בתנאי הפוליסה (תנאי הפוליסה, עמוד 5), עליך להודיע לחברת הביטוח בכתב על כל שינוי מהותי בעסק שלך, כולל שינויים בפעילות, מיקום, בעלות או כל שינוי אחר שעלול להשפיע על הסיכון המבוטח (תנאי הפוליסה, עמוד 10).
לפי התנאים, עליך להודיע על שינויים אלו בתוך 30 יום מהשינוי (תנאי הפוליסה, עמוד 12). 
אין מידע נוסף על תהליך ההודעה, לכן נסו לפנות אלינו ישירות כדי לקבל מידע נוסף.",correct,True,"The system's answer agrees that written notification is required for material changes, matching the ground truth.",
dev-08-business-easy,business,easy,bare_meta-llama_Llama-3.3-70B-Instruct_strict,meta-llama/Llama-3.3-70B-Instruct,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_moonshotai_Kimi-K2.6,moonshotai/Kimi-K2.6,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך."," כן, ברוב המקרים אתה **חייב להודיע לחברת הביטוח על שינוי מהותי** שחל בעסק במהלך תקופת הביטוח, ומומלץ בחום לעשות זאת **בכתב** (למשל באימייל, פקס או מכתב רשום) כדי שתישאר לך הוכחה לדיווח.

ההסבר לכך:

1. **חוק חוזה ביטוח, התשמ""א-1981** – מחייב שני הצדדים לפעול בתום לב. שינוי מהותי בסיכון עלול להשפיע על זכויותיך בעת תביעה.
2. **תנאי הפוליסה שלך** – פוליסות ביטוח רכוש וציוד אלקטרוני לעסק כוללות לרוב סעיף המחייב דיווח על שינויים מהותיים בסיכון המבוטח במהלך תקופת הביטוח.

**דוגמאות לשינויים מהותיים:**
* שינוי כתובת העסק או שטח הפעילות
* שינוי בטיב העסק או בתחום הפעילות
* רכישת ציוד אלקטרוני נוסף או שינוי באבטחת הציוד
* שינוי במבנה המשפטי של העסק (אם רלוונטי לסיכון)

**חשוב לדעת:**
אי-הודעה על שינוי כזה עלולה להביא לוויכוח בעת תביעה. חברת הביטוח עשויה לטעון שהסיכון השתנה מעבר למוסכם בפוליסה, ובמקרים קיצוניים הדבר עשוי לפגוע בכיסוי או בסכום הפיצוי.

**מה כדאי לעשות ממש עכשיו:**
* פנה לסוכן הביטוח או ישירות למחלקת השרות של הראל ודווח על השינוי **בכתב**.
* ציין במדויק מה השתנה ומתי.
* שמור על אישור קבלה מהחברה.

אין בידי כאן מסמך ועמוד ספציפיים לצטט עבורך, מכיוון שהתנאים המדויקים תלויים בפוליסה הספציפית שהונפקה לעסק שלך. מומלץ לעיין בפוליסה המקורית שלך תחת הסעיפים ""שינויים בסיכון"" או ""הודעות"", או ליצור קשר ישירות עם שירות הלקוחות של הראל לבירור מדויק לגבי הפוליסה שלך.",correct,True,The system's answer agrees with the ground truth that the insured must notify the insurer in writing of a material change.,
dev-08-business-easy,business,easy,bare_moonshotai_Kimi-K2.6_cite,moonshotai/Kimi-K2.6,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך."," אינני יכול לאמת את התשובה, שכן אין ברשותי את המסמך המדויק של חברת הראל ביטוח ואת מספר העמוד הרלוונטי לנושא זה. מומלץ לפנות ישירות לנציגי הראל או לעיין במסמכי הפוליסה שלך, כדי לוודא מהם התנאים המחייבים בדבר הודעה על שינויים מהותיים בעסק במהלך תקופת הביטוח.",refusal,False,The system states it cannot verify the answer and refers the customer to the policy or a representative without providing the requested fact.,
dev-08-business-easy,business,easy,bare_moonshotai_Kimi-K2.6_strict,moonshotai/Kimi-K2.6,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.", אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b,nvidia/Nemotron-3-Ultra-550b-a55b,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן. על פי תנאי פוליסת ביטוח ציוד אלקטרוני (וכן לפי חוק חוזה הביטוח, תשס""א‑1981), כל שינוי מהותי בעסק שמשפיע על רמת הסיכון – כגון שינוי בסוג הפעילות, מיקום הציוד, היקף השימוש בו או כל פרט מהותי אחר – מחייב אותך להודיע לחברת הביטוח **בכתב** ובזמן סביר לאחר שנודע לך על השינוי. אי‑הודעה כזו עלולה לאפשר למבטח לטעון להפרת חובת הגילוי ולהגביל או לשלול כיסוי במקרה של תביעה.",correct,True,The system's answer agrees with the ground truth that written notification is required for material changes.,
dev-08-business-easy,business,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_cite,nvidia/Nemotron-3-Ultra-550b-a55b,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",איני יכול לאמת את התשובה מתוך מסמכי Harel Insurance.,refusal,False,"The system states it cannot verify the answer from the documents, which is a refusal to answer.",
dev-08-business-easy,business,easy,bare_nvidia_Nemotron-3-Ultra-550b-a55b_strict,nvidia/Nemotron-3-Ultra-550b-a55b,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",אין לי מספיק מידע כדי לענות על כך בוודאות.,refusal,False,"The system states it lacks sufficient information to answer, which is a refusal.",
dev-08-business-easy,business,easy,bare_openai_gpt-oss-120b,openai/gpt-oss-120b,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","היי, תודה שפנית אלינו.

בפוליסת **ציוד אלקטרוני לעסק** של חברת הרצל (הראל) יש סעיף שמחייב את המבוטח לעדכן את החברה על כל שינוי מהותי בפעילות העסקית שעלול להשפיע על רמת הסיכון שהחברה מבטחת.  
הסעיף הרלוונטי הוא:

**תנאי פוליסת ציוד אלקטרוני – סעיף 5 – שינוי מהותי** (מסמך “תנאי פוליסת ציוד אלקטרוני – גרסה 2023”, עמוד 7).

הנה העיקרון העיקרי של הסעיף:

| פריט | בקשה |
|------|------|
| **הודעה** | על כל שינוי מהותי (למשל – שינוי במיקום העסק, שינוי בתיקיית הציוד, שינוי במבנה העסק, שינוי במניעים של השימוש בציוד) יש להודיע לחברת הביטוח **בכתב**. |
| **אופן ההודעה** | ההודעה יכולה להיות במכתב מודפס, בפקס או במייל (לכתובת המיועדת במרכז שירות הלקוחות), תוך ציינת את הפרטים המלאים של השינוי ותאריך תחילתו. |
| **מועד ההודעה** | חובה להודיע תוך **30 יום** ממועד המועד בו אירע/יתבצע השינוי. |
| **תוצאות של חוסר דיווח** | אם לא תדווח/י על שינוי מהותי, החברה שומרת לעצמה את הזכות **לדחות, להפחית או לבטל** את הפיצוי במצב של תביעת נזיקין, בהתאם להערכת נזקי הסיכון. |

### מה עליך לעשות כעת?

1. **אסוף את הפרטים** – תאר במדויק את השינוי (מה השתנה, מתי וכיצד זה משפיע על הציוד האלקטרוני).  
2. **כתוב הודעה** – ניתן לכתוב אימייל או מכתב באחת הצורות הבאות:  
   * **אימייל** ל‑ [claims@harel.co.il] (או לכתובת שהתקבלה במכתב קבלת הפוליסה)  
   * **פקס** ל‑ 03‑776 7700 (ציין במכשיר הפקס “הודעת שינוי מהותי – פוליסת ציוד אלקטרוני”).  
3. **צרף מסמכי תמיכה** – אם יש לך מסמכים שמאשרים את השינוי (לדוגמה, שינוי כתובת, רישום שינוי במרשם החברות, מאגר ציוד חדש), צירפם.  
4. **אישור קבלה** – לאחר שליחתה, תוכל/י לבקש קבלת קבלה (אישור קריאה באימייל או אישור קבלה בפקס) למען תיעוד.

### אם יש לך שאלות נוספות

- אם אינך בטוח/ה האם השינוי הוא “מהותי”, אפשר לפנות למוקד שירות הלקוחות שלנו בטלפון **03‑777 7777** (מיום שני עד יום חמישי, 8:00‑19:00) ולקבל ייעוץ ישיר.  
- במידה והשינוי כבר אירע ולא הודרת עליו, פנה מיידית כדי למזער את הפגיעה בזכויותיך.

אנחנו כאן לכל שאלה או בירור נוסף.  
בברכה,  
צוות שירות הלקוחות – הראל ביטוח.",correct,True,The system's answer agrees with the ground truth that the insured must notify the insurer in writing of any material change.,
dev-08-business-easy,business,easy,bare_openai_gpt-oss-120b_cite,openai/gpt-oss-120b,cite,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system's answer is a technical error message and does not address the question.,
dev-08-business-easy,business,easy,bare_openai_gpt-oss-120b_strict,openai/gpt-oss-120b,strict,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.",[runner error: litellm.NotFoundError: NotFoundError: OpenAIException - Error code: 404 - {'detail': 'The model `gpt-oss-120b` does not exist.'}],refusal,False,The system's answer is a technical error message and does not address the question.,
dev-08-business-easy,business,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","כן, עליכם להודיע לחברת הביטוח בכתב על כל שינוי מהותי בעסק אשר עלול להשפיע על הסיכון הביטוחי. לפי תקנון הביטוח הסטנדרטי (למשל, תקנון הביטוח לציוד אלקטרוני לעסק, תקנה 9.3), יש חובה לדווח לחברת הביטוח ""במידה发生变化 עלולות להחמיר את הסיכון הביטוחי או לתרום להפחתת כיסום"".  

למשל, אם發生 כינון עיסק חדש, שינוי בכמה מקומות העיגון, או השתנות משמעותית בפעילות העסק (כגון זיהוי סיכון רפואי או טכני חדש), הינו שינוים מהותיים. עדכנת הביטוח תאפשר לו להישאר בקורת הסיכון ולתקן את המטמה אם נדרש.  

למרות זאת, מומלץ להזמין פתק רשמי מטעם חברת הביטוח (כגון פתק מספר **1029** - פנייה לשינוי בסמכויות) על מנת לוודא כי יש השגחה רשמית על שינוי הנסיבות. אם לא תדווחו, ייתכן שהביטוח ייפטר ב Claims אם יתפוצץ עניין בדיעכה.  

באפשרותכם לשלוח את הבקשה בדוא""ל לقسم הביטוח לעסקים ב-**harel.b2b@harel.co.il** או ליצור איתם קשר בטלפון **1234**.",incorrect,True,"The system's answer is in a mix of Hebrew and Chinese, does not clearly state the obligation to notify in writing immediately, and fails to match the ground-truth answer.",
dev-08-business-easy,business,easy,bare_zai-org_GLM-5.2,zai-org/GLM-5.2,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי ביטוח ציוד אלקטרוני לעסק, ובאמצע תקופת הביטוח חל שינוי מהותי בעסק שלי. האם אני חייב להודיע על כך לחברת הביטוח בכתב?","כן. הפוליסה קובעת שבמשך תקופת הביטוח על המבוטח לגלות למבטח בכתב כל שינוי בעניין מהותי, באופן מיידי מעת שנודע לו על כך.","שלום רב,

כן, בהחלט. על פי תנאי פוליסת ביטוח ציוד אלקטרוני לעסקים (ובהתאם לחוק חוזה הביטוח), קיימת חובה על המבוטח לדווח לחברת הביטוח בכתב על כל שינוי מהותי בעסק המתרחש במהלך תקופת הביטוח. 

**מה נחשב לשינוי מהותי?**
שינויים העשויים להשפיע על מידת הסיכון של הציוד המבוטח, כגון:
* שינוי בכתובת העסק או העברת הציוד למיקום אחר.
* שינוי בתחום עיסוק העסק או בטיב העבודה המתבצעת באמצעות הציוד.
* רכישת ציוד חדש ויקר ערך שלא הוזכר קודם לכן, או הוספת ציוד המעלה את סכום הביטוח הכולל משמעותית.
* שינויים במאפייני המבנה או שיטת האבטחה בעסק.

**מדוע חשוב לדווח בכתב?**
שינוי מהותי עשוי להשפיע על גובה הפרמיה, תנאי הכיסוי והיקף הפוליסה. במידה ולא תדווח על השינוי בכתב ויתרחש אירוע שקשור או מושפע מאותו שינוי, חברת הביטוח רשאית לסרב לשלם פיצוי מלא, להקטין את גובה התגמול, או במקרים מסוימים אף לבטל את הכיסוי הביטוחי בדיעבד. 

מומלץ להעביר את ההודעה בכתב לסוכן הביטוח שלך או ישירות למחלקת שירות לקוחות/תיקים של הראל בהקדם האפשרי, כדי שנוכל לבחון את השינוי, לעדכן את הפוליסה בהתאם ולוודא שהציוד שלך נותר מכוסה באופן מלא ותקין.

אם תרצה, תוכל למסור לי את פרטי השינוי ואשמח לסייע לך בהעברת הדיווח.",correct,True,"The system's answer explicitly confirms the obligation to notify in writing, matching the ground truth.",
