id,domain,difficulty,run,answering_model,system_prompt,judge_model,question,ground_truth,model_answer,verdict,confident,judge_reason,citations
dev-25-health-easy,health,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הראל שלחה לי הצעת פשרה בכתב על התביעה שלי אבל עוד לא אישרתי אותה — האם ההצעה כבר מחייבת אותי?,"לא, כל עוד לא אישר התובע את הודעת הפשרה היא אינה מחייבת את הצדדים.","ההצעה לפשרה של המוסד אינה מחייבת אותך מאuto מרגע הפקתה. לפי **חוק החוזים (1988)**, הצעה לפשרה מומרת לשכנוע או פשרה רק לאחר שהמ得不到 (במקרה שלך) מאשר בפירוש. אם עדיין לא אישרת את ההצעה, היא מתקיימת כהצעה פתוחה שתוכל либо לאשר, лиוו拒絕, או לשאול שיבוץ.  

עם זאת, ייתכן שבעייתך תלויה בנסיבות נוספות, כמו:  
1. **התקדמות דוחה** של ההצעה (אם ההצעה התקיימה עד שיום סיום רכישת ההצעה).  
2. **התקיימות סימן אזהרה** או התייחסות במסמך עצם המועמד להפוך להתחייבות חסינית.  
3. **השדרת ההצעה** כחלק מข้อ נציבות או דרכוש.  

אם אין אישור שלך, ההצעה אינה חסינית. עם זאת, מומלץ לבדוק את המסמך עצמו (או להיבדק על-ידי עורך דין) כדי לוודא שאין תוספת מסמכת חסיני.  

מקור משפט: **חוק החוזים, סעיף 17** (כגון שכתובת במסמך ההצעה עצמה).  
הערה: החובה היא להתייעץ עם עורך דין מוסמך כדי לוודא את העמדה המתאימה למקרה שלך.",correct,True,"The system's answer clearly states the offer is not binding without acceptance, which matches the ground truth.",
dev-26-health-easy,health,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,יש לי כתב שירות לרפואה משלימה וקיבלתי הפניה מרופא — האם טיפולי אקופונקטורה (דיקור סיני) כלולים בשירות?,"כן, אקופונקטורה נכללת ברשימת טיפולי הרפואה המשלימה שמנוי עם הפניה בכתב מרופא זכאי לבצע אצל נותן שירות שבהסכם.","לפי תקנון הביטוח של ההראל (תנאי הביטוח וبنודותיו), ביטוח רפואה משלימה כולל טיפולים כגון פיזיותרפיה, אוסטאופטיה, וoftn כיסוי לדיקור סיני (אקופונקטורה) בכפוף לתנאים מסוימים.  

כדי לבדוק whether דיקור סיני כלול ב услугתך, יש לבדוק את רשימת הטיפולים הנזכרים בתנאי הביטוח. בדוק במסמך ""תנאי הביטוח וبنודותיו"" ( обычно דף 15) כדי לראות אם טיפול זה מפורט. אם כן, יש להזמין את הפניה מרופא הכללי שלך ולקבל אישור על ידי המוסד הרפואי המוסמך (בהתאם להוראות במסמך).  

אם לא מופיע במסמך, תוכל לפנות לשירות הלקוחות של ההראל (03-560007) כדי לוודא את תוקף הטיפול בהתאם לחוזך. חשוב לוודא שהמטפל המוסמך מחובב במערכת הביטוח.",incorrect,False,"The system's answer fails to confirm that acupuncture is covered, instead instructing the user to check the policy and contact support, which contradicts the ground-truth 'yes'.",
dev-27-health-medium,health,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,אני מתלבט בין חברות ביטוח - מה היתרונות של ביטוח הבריאות של הראל לעומת אחרים?,"הראל היא חברת ביטוחי הבריאות הגדולה בישראל, ומציעה הטסת מנתחים מומחים מכל העולם, רשת רופאים מומחים בפריסה ארצית, הסכמים בינלאומיים עם מרכזים רפואיים, וכלים דיגיטליים מתקדמים עם מסלול מהיר לאישור תביעות בנושאי בדיקות, טיפולים ותרופות.","הבריאות של הראל מציעה מספר יתרונות מרכזיים שיכולים ליהיות רלוונטיים במיוחד לשיחת בחירה בין חברות ביטוח, ויכולים להיחשב כ差异化 (差异化) מהתחרות. הנה כמה נקודות עיקריות מתוך הדוחות הרשמיים של הראל (תאריך עדכון: טריילר מהאתר הרשמי של הראל, יוני 2024):

1. ** الشبكة العريضة من العيادات והمستشفيات **:  
   הראל תופסת שותפויות עם מעל **300 עיادات פרטיות ומשרדי מטפלים** khắp הארץ (לפי דוח 2024), מה שמאפשר גמישות בחירת טיפול. ב przecמים, זה חשוב אם קיימים מטפלים מועדפים או עיادات קריטיות באזור הסגור.

2. ** תוכניות פינסנטיות מותאמות אישית **:  
   הראל מציעה **אופציות מותאמות אישית** בבחירת המגמות הכיסוי (למשל: טיפול בכאב, פיזיותרפיה, טיפול נפשי), כולל גמישות בבחירה של מספר ימי שלט (למשל: 60 ימים שלט + 10 ימי נסיעות) או שלט בתא מגורים + שלט חיצוני (לפי ""الخطة المريحة"" באתר הראל, דף 7).  
   *היתרון פה הוא גמישות רבה יותר מה平均水平 של חברות אחרות, שם התוכניות מותאמות פחות למשפחה או לצרכים ספציפיים*.

3. ** שירות לקוחות מתקדם **:  
   הראל מציעה שירות לקוחות 24/7 עם חלופות הצעת פתרונות תקציביים (למשל: הצעות למשפחות קטנות, צעירים או גמלאים שמתאימים לתקציב), כמו גם דרכי תשלום גמישות (חבות שוטפות, ביטוח כיס אשראי).  
   *לפי דוח תקדים (יוני 2024), 90% מהלקוחות דיווחו על רضا élevé עם שירות הלקוחות ב Comparison Studies מ-2023*.

4. ** כלים דיגיטליים מתקדמים **:  
   אפלית הראל מאפשרת שליטה מלאה על הבקשות לסלולר (למשל: פנייה לعيון, בקשה לסלולר, עדכון על סטטוס הסלולר ב-24 שעות). בנוסף, יש מעקב בזמן אמיתי לتكلفة המגיעת לחשבון (לפי דף 12 באתר).

5. ** שילוב פתרונות עתידיים **:  
   הראל מشارפת להפוך לشركة ראשונה בIsrael שמציעה **ביטוח בריאות עם אינטגרציה ל-Smartwatch** (למשל: ניקוי שיחות סלולר בהתאם לגישה לחדר המגורים).  
   *היתרון פה הוא חדשתיות שיכולה לחיסול עלויות טיפול מיותר (למשל: הפנייה מוקדמת על ידי AI בסרטון)*.

### איך להשוות לאחרים?  
לפי דו""ח הביטוח ב-2023 של שוק הביטוח בישראל (המשרד לביטוח לאומי), ה.replaceAll תחרות (כמו Allianz או נציבות הביטוח) מציעה Coverage דומה בערכים, אך **ה.replaceAll ה랄 תחרות על תחום האלגוריתמים וה 맞ן** (למשל: גמישות בבחירת מטפלים פרטיים, דמי שלט נמוכים, ותשלום אוטומטי לعيונות מוקדמים).  

אם תרצה להשוות דרכו, תוכל לפנות לבוא למשרד ה.replaceAll הקרוב או לחוות את ""ה.replaceAll הדיגיטלי"" דרך האתר (אפשר לשלוח בקשת ביטוח מקוון תוך 5 דקות).",incorrect,True,"The system's answer does not mention any of the specific advantages from the ground truth (e.g., flying in surgeons, international agreements, digital fast-track claims) and instead lists unrelated benefits.",
dev-28-health-medium,health,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,אני סובל מאקנה בעור הפנים. האם אני יכול לקבל שירות עבור זה במסגרת כתב השירות רופא מלווה אישי בתחום מחלות העור?,"לא. אקנה מוחרג במפורש ואינו נחשב מקרה רפואי בתחום מחלות עור (יחד עם פטרת עורית חיצונית, נשירת שיער ומחלות מין); השירות ניתן רק למחלת עור בעלת אופי כרוני.","לפיכך, על פי ""כתב השירות רופא מלווה אישי"" של המיסוי החברתית להשקעות בעמ (הראל המוסדי), ניתן לקבוע כי שירות עבור מחלות עור כולל:  
1. **ה направление לרופא מחלות עור פנימי-מוסדי (לפי החלטת הרופא המלווה)**.  
2. **טיפול רפואי תקשוב** (למשל, סקסיונטורה, פוליציון, טיפול ב痤疮 באמצעות תרופות מהקליניקאי הראשי או רופא המלווה).  
3. **במקרים חריגים** - ניתוח או טיפול שיקרי (למשל, ליזר, תרופות מתקדם) בלבד, אך זה תלוי בהחלטת קבוצת המנהלים והסימנים הרפואיים.  

יש לה 참고 ש-95% מהטיפולים ל痤疮 יכולים להינתן באמצעות רופא המלווה בלבד, בהתאם למדיניות הנשלטת על ידי ביטוחי בריאות מוסדי. לעוד פרטים, תשתמש ב- **הomer 1844-11-66** או בדיקת **עמוד 8, פרק ""הטיפולים שורש-עור"" בوثיקת השירותים**.",incorrect,True,"The system's answer incorrectly states that acne treatment is covered, while the ground truth explicitly excludes acne from the service.",
dev-29-health-hard,health,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אמא שלי היא זו שמשלמת על פוליסת הבריאות שלי. אם אחליט לבטל את כתב השירות לרפואה משלימה באמצע התקופה, אקבל החזר? ולאן הכסף יוחזר?","כן - הביטול בתוקף ממועד קבלת ההודעה בחברה, ויוחזר החלק היחסי של הפרמיה ששולמה עבור התקופה שלאחר הביטול. ההחזר מבוצע לאמצעי התשלום שבו שולמה הפוליסה (אלא אם החברה תחליט להחזירו למבוטח הראשי).","ตามนโยบายของบริษัทประกัน Harel (ข้อ 8 ของเอกสารนโยบายทั่วไปสำหรับประกันสุขภาพ) หากคุณต้องการยกเลิกการใช้บริการแพทย์เสริม (เช่น การรักษาแบบมีแพทย์เฉพาะทางหรือห้องพักพิเศษ) ระหว่างระยะเวลาการลงนาม หากคุณทำตามขั้นตอนยกเลิกตามข้อกำหนด (เช่น แจ้งความประสงค์ผ่านทางบริษัทหรือตัวแทนประกัน) บริษัทจะคืนเงินส่วนที่คุณชำระไว้ในส่วนที่ยังไม่ได้ใช้ **หักด้วยค่าธรรมเนียมการจัดการหรือค่าธรรมเนียมการยกเลิก (หากมีระบุในสัญญา)**

ดังนั้น:
1. **การคืนเงิน**: คุณจะได้รับเงินคืนเฉพาะส่วนที่คุณยังไม่ใช้บริการ ตามระยะเวลาที่เหลืออยู่
2. **การโอนเงิน**: เงินคืนจะถูกโอนเข้าบัญชีของบุคคลที่ชำระเงินหลัก (ในกรณีนี้คือคุณแม่ของคุณ) ทางช่องทางเดียวกับที่เธอชำระเงิน หรือตามข้อมูลการชำระเงินที่ได้ระบุไว้ในสัญญา

แนะนำให้ติดต่อฝ่ายบริการลูกค้า Harel เพื่อยืนยันเงื่อนไขเฉพาะในกรณีนี้ (เช่น ค่าธรรมเนียม หรือช่วงเวลาที่ไม่มีคืนเงิน) และเตรียมเอกสารการยืนยันการยกเลิกเพิ่มเติมหากมี",incorrect,True,"The system's answer states the refund goes to the mother (the payor), but the ground truth specifies it goes to the original payment method unless the company decides to refund the main insured, which is a different condition.",
dev-30-health-hard,health,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני בן 35 ורוצה לרכוש את ביטוח הניתוחים UPGRADE משלים שב""ן. כמה יעלה לי הביטוח לשנה שלמה, בלי הנחות?","709.44 ₪ לשנה: המחיר החודשי לגיל 31-40 הוא 59.12 ₪, כפול 12 חודשים = 709.44 ₪.","על פי מידע מجدיד מجدון על ביטוחי הבריאות של הראל (תמצית שיווק, ינואר 2024, עמוד 9), **тарיפ הבקורת הבסיסי לביטוח הניתוחים ""יומל"" משלים שב""ן** הוא כלהלן:  
- **1,800 ש""ח לשנה** (ללא הנחות, עבור מבוגר בריאות, גיל 18-44 שנות).

הערה: הטיתורים עשויים להשתנות בהתאם לפרמטרים נוספים כמו מקום מגורים, סטטוס משפחתי, או הוספות אופציונליות. להמלצה מותאמת, מומלץ לפנות להראל ישירות או להשתמש בתחנת הדמיון הסלולרית שלהם.",incorrect,True,"The system's answer states the annual cost is 1,800 ₪, while the ground truth states it is 709.44 ₪.",
dev-31-life-easy,life,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הפסקתי לעשן לפני יותר משנתיים. האם אני יכול לפנות לחברה כדי שתבחן שינוי בתעריף שלי?,"כן, מי שהפסיק לעשן לתקופה ממושכת של שנתיים ומעלה יכול לעדכן את החברה בצירוף תצהיר מתאים כדי שתיבחן אפשרות לשינוי התעריף בכיסויים הרלוונטיים.","כן, אם הפסקת לעשן לפחות שנה אחת לפני תאריך פתיחת ביטחון בריאותי או ביקשת 변경 בתעריף, תוכל לבקש מהמגדר להבחן שינוי בתעריף הביטוח שלך. כחלק מהמדיניות של הראל, ביטוחים ל מעורסים לעישון מאופעדים ל-24 חודשים מהCESSATION (הפסקת עישון), ולכן, בהצלחה שלך הפסיקת לעשן לפני יותר משנתיים, תוכל לפנות לה랄 כדי לבדוק אפשרות להוזלת תעריף.

כדי לבצע את הבקשה, ייתכן שת צריך להצג ראייה על כך שانتهى לעשן (כמוใchein רפואית או תעודת מסלול הפסקת עישון). להלן הצצה למדיניות רלוונטית:

**מקורות**:  
- **מדיניות ביטחון בריאותי (2023)**, דף 15: ""הפסקת עישון תחשב כהפסקה מתמשכת אם לא היו חוטפים, אספרסים או עישון אלטרנטיבי (כגון איסת בועת בדולס) יותר מ-10 פעמים בשבוע ל-24 חודשים רצופים"".  
- **תנאי ובירור ביטוח בריאותי**, פרק 6.3: ""במידה ש(policyholder) הפסיק לעשן לפחות שנה אחת, הוא זכאי לבקש 변경 בתעריף בהתאם להערכה רפואית"".

עליך לפנות ל служת العملاء או לממונה על ה(policyholder) שלך כדי להתחיל תהליך בקשת 변경 בתעריף. סביר להניח שהביטוח יתפרסם בתעריף שיקופ את הסיכון הרפואית שנקטעת.

אם ישנה שאלה טכנית, תוכל לשלוח את פרטיך האישיים לשירות הלקוחות ב-**03-737-0171** או דרך פורום הקונסולטציה החיברות ( требуется לחץ כאן).",incorrect,False,"The system's answer contains garbled text and mixed languages, making it unclear if it correctly conveys the ground truth requirement of a two-year cessation period and a declaration.",
dev-32-life-easy,life,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"שלחתי בקשה להקטין את סכום הביטוח בפוליסה שלי. האם השינוי יכול להיכנס לתוקף רטרואקטיבית, מחודש שקדם לבקשה?","לא, השינויים יבוצעו החל מחודש הבקשה או מחודש קבלת המסמכים בחברה, לפי המאוחר מביניהם.","בכללי, השינויים בפולICY均由接到书面请求的日期起生效，除非保险公司以书面形式另行同意。因此，通常情况下，如果您请求降低保额，這變動通常不会从您发送请求之前的月份追溯生效。  

不过，具体情况可能取决于哈雷姆保险（Harel）的特殊政策或您与保险公司之间的协议。根據《哈雷姆保險條款與條件》（政策文檔）的第12頁提到：  
*""任何對保單的更改（包括降低保額），將自公司收到書面請求的日期起生效，除非雙方書面另有約定。""*  

如果您希望將更改追溯至前一個月份，可能需要向公司提出特別申請，並獲得書面批准。建議您聯繫哈雷姆的客戶服務部門，說明您的需求，並確認是否有可能例外處理。  

如需進一步協助，您可以提供申請案號碼或具體請求日期，以便更精確查詢。",correct,True,"The system's answer correctly states that changes are not retroactive and take effect from the date the request is received, aligning with the ground truth.",
dev-33-life-medium,life,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אם אחליט לבטל את פוליסת ביטוח החיים מגן שלי אחרי כמה שנים, האם אקבל בחזרה חלק מהכסף כערך פדיון?",לא. לפוליסה זו אין ערכי פדיון ואין ערכי סילוק.,"כדי לענות על השאלה שלך, עליך לבדוק את התנאים הספציפיים של פוליסת ביטוח החיים ""מגן"" ש لدى **הראל ביטוחים**. ביטוח חיים ישאר שער ערך פדיון (價值金액ית) אחרי כמה שנים תלוי בתקופת ביטוח, סכומי הנדרש, ואת סוג הפוליסה (למשל, ביטוח משתתף או קבוע). 

לפי המ стандарт ביטוחים ישראל, על קבוצה רגילה:
- בתקופות התחלה (למשל, 2–5 שנים), הפדיון עשוי להיות מוגבל או לא קיים בכלל.
- לאחר תקופות ארוכות יותר (5+ שנים), עלולים להישאר יתרות פנויות (למשל, ערך פדיון חלקי) על פי תעריפי שיווק והשאבים.

**שימו לב**: ערך הפדיון נקבע לפי תעריפים פנימיים הביטוח, וה может להיות שונה מהתשלומים שפגשת. עליך לבדוק את **התקנה לפוליסה** שלך או להתקשר ישירות לבוער הראל (טלפון 12345678) כדי לקבל את המידע המדויק לפי פוליסתך. 

אם תמצא את ""תנאים כלליים לביטוח חיים – המגן"", תמצא דף ספציפי על ""הפוגה בפוליסה"" עם טבלה של ערכים פדיון לפי תקופות.",incorrect,False,"The system answer suggests there may be a surrender value after several years, contradicting the ground truth which states there is none.",
dev-34-life-medium,life,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,אני מגיש בקשה להגדלת כיסוי בביטוח החיים שלי. מה יקרה אם לא אצרף טופס הצהרת בריאות לבקשה?,"ככל שלא תצורף הצהרת בריאות, הכיסוי הביטוחי לא ייכנס לתוקפו.","אם אינך מצרף טופס הצהרת בריאות בזמנה, הבקשה להגדלת כיסוי תידחה או עשויה לא להישקף. הבהרה: בביטוח חיים, כל שינוי בכיסוי פוגע בתנאי סיכון, ולכן הבהרות בריאות הכרחיות לצורך הערכה רהוטה.  

לפי תקנון ""תנאי הביטוח לכיסוי חיים"", עמוד 15: *""... всякая בקשה להגדלת כיסוי תידרוש להצגת טופס הצהרת בריאות עדכנית, כחלק מהדרוג מחדש של סיכון""*. ללא הטופס, החברה לא תוכל לשרוד את הביטוח בעדך ובהתאם לחוקי הביטוח (법 האזרחי, סעיף 45ב').  

מומלץ מאוד להשלים את הטופס כדי להימנע מדחיות. אם יש שאלות, תוכל לפנות להרעל לטלפון 737 *685.",incorrect,True,"The system's answer states the request will be rejected or not reflected, while the ground truth says the coverage will not take effect, which is a different outcome.",
dev-35-life-hard,life,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אני באמצע תהליך הצטרפות לביטוח חיים בהראל. לאן אני שולח את הצהרת הבריאות שמילאתי, וממתי הביטוח שלי בכלל נכנס לתוקף?","את הצהרת הבריאות שולחים לפקס 03-7348169 או למייל agafhaim@harel-ins.co.il. הפוליסה נכנסת לתוקף רק כשמתקיימים כל התנאים במצטבר: התקבל בחברה טופס הצעה לביטוח, החברה נתנה הסכמתה לעריכת הביטוח, החברה קיבלה את תשלום הפרמיה הראשונה (או אמצעי תשלום), והמבוטח חי באותו מועד.","כדי לשלוח את צהרת הבריאות בהстраива בביטוח חיים בהראל, תוכל לשלוח את הטופס בפנל האישי באתר הרשמי של מהarel (https://www.harel.co.il) תחת ""ה手続き לביטוח חיים"" או לחבר עותק מודפס לכתובת הבורר שהייתה לך בקבלת הטופס. 

בנוגע לממתי הביטוח ניכנס לתוקף:
1. הביטוח נכנס לתוקף **24 שעה אחר תanda של החוזה והגשוש בתנאי שהייתה תשלום של תשלום הביטוח הראשון**.
2. בתנאי שלא היו שאלות או דחיות בתהליך, הביטוח מתאפשר **בשעת חתימת החוזה הרלוונטית או ב24 שעות מאחר שהוקם והושלם תשלום הביטוח הראשון**.
3. אם ההставка התנהלת עם נקדים או פתרון ספציפי, יש לבדוק את התנאים ב""תנאי הביטוח"" או להתקשר לחשבון או לטלפון 03-5611561.

ככל שהועלה: כדי להבין את התאריך המדויק, כדאי לפנות לבית הלוואות או לבדוק את האימייל/Audit ששלח בהarel.

**מקור**: היגיון ביטוח חיים בהarel (2022), עמוד 18.",incorrect,True,"The system's answer provides incorrect submission methods (personal area, physical address) and an incorrect effective date rule (24 hours after contract/payment) compared to the ground truth's fax/email and cumulative conditions.",
dev-36-life-hard,life,hard,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"לא מיניתי מוטבים בפוליסת ביטוח החיים שלי. אם אלך לעולמי, למי ישולם סכום הביטוח, ומי בדיוק נחשב ""יורש חוקי""?","בהעדר מינוי מוטבים הסכומים ישולמו ליורשים החוקיים על פי הדין, בהתאם לצו ירושה או צו קיום צוואה. יורשים חוקיים הם יורשים לפי צו ירושה או נהנים לפי צו קיום צוואה שניתנו על ידי ערכאה שיפוטית מוסמכת.","אם לא נדפסו מוטבים בפוליסת ביטוח החיים שלך, סכום הביטוח ישולם ליורשים החוקיים שלך לפי חוק הירושה (תל""י) 5726–1966.  
**מי נחשב ""יורש חוקי""?**  
לפי חוק הירושה, סדר היורשים הוא:  
1. **אשתו או בעלה** (במידה וקיים) ו**ה ילדים** (כולל ילדים שנולדו מחוץ לנישואין).  
2. אם אין שותפיה או ילדים - **הوالدين**.  
3. אם אין הוריה - **הإخوة והאחיות** (אחים ו الأخות מבית הורה אחד או מבית האב).  
4. אם אין אף אחד מבין אלו, הסכום ישולם ל**ממשלת ישראל**.  

### מה קורה בפועל?  
- **החברה לביטוח (הורלא)** תפעל לפי חוק הירושה, ותדרוש הוכחות על הזהות והקשר משפחתי (כמו תעודת נישואין, צו אמוץ, או צו בית משפט).  
- אם קיים **유ּחַר צוירושה** (유ּחַר חסימה או חלוקה חלקית), הוא עשוי להשפיע על החלוקה, אך הביטוח לא מושפיע על חוק הירושה אלא משליך על סדר הصرف.  

### מה כדאי לעשות?  
1. **תשקול להגדיר מוטבים בפוליסה** (甚至是 ""יורש ראשוני"" וחיבוריים), כדי למנוע מחלוקות.  
2. **פנה ל служת顾객 של הראל** (800-222-222) כדי לוודא את תהליך הصرف, במיוחד אם קיימים סיבוכים משפחתיים.  

**מקור:**  
- חוק הירושה (תל""י) 5726–1966, מא境ר 4-6.  
- תנאי פוליסה של הראל לביטוח חיים (סעיף 10 ב: חילוק סכום הביטוח).  

בהצלחה,  
[اسمك]  
שירות הכשר הראל",incorrect,True,"The system's answer incorrectly states that if there are no legal heirs the sum is paid to the Israeli government, and it introduces a non-existent Hebrew term '유ּחַר צוירושה' and garbled text, contradicting the ground truth which only mentions payment according to inheritance order or court orders.",
dev-37-mortgage-easy,mortgage,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,הדירה שלי עומדת ריקה בתקופה הקרובה — האם ההרחבה לנזקי מים תכסה נזק שיקרה כשהדירה לא תפוסה?,"לא, בדף המידע המהותי מובהר כי לא יינתן כיסוי לנזקי מים ונוזלים אחרים בתקופה שבה הדירה אינה תפוסה.","תנאי הביטוח של הרל מציינים את ההגבלה הבאה:  
""במקרה שבו הבניין/החלק/המבנה/המבנה/הבית/ה помещение ריק או ריק פרק זמן שהביטוח בתוקף — הביטוח לא יגבה"" (תנאי כלליים, סעיף 9, פסקה ""ב"").  

בנוסף, הרחבה לנזקי מים (תנאי 501-2015) תוספת כיסוי תוספתית, אך **תנאי כלליים מקדמים את ההגבלות האוטומטיות** – כלומר, גם אם הוספה הוספה, אם הדירה ריקה, תחול ההגבלה מהתקנת הביטוח הכללית.  

לכן, נזק ממים שתופקח בעת הדירה ריקה **נוטל תוקף**. אם ת хотו להישמר, עליכם **לבקש אישור מיוחד מרל** לגבי ריקון הדירה. הרל יכולה לאפשר יישור בתנאים, אך תכולים נדרשות לדוגמה:  
- סגירת מנורה המים הסגולה.  
- שיקום מים במחוטים.  
- שידור התחייבות ב书面.  

**תנאים**: בקשו את אישור ה""رיקון"" דרך שירות הלקוחות, והודעו לחרל ברגע שהדירה תתרוקן.  
(הנתונים מתוקנים מתקני ביטוח הרל מ-2015-2021).  

אם יש ספקים – מומלץ להโทร לחרל ישירות ולבדוק את הגרסה הנוכחית של ההתקנות.",correct,True,"The system's answer correctly states that water damage is not covered when the apartment is unoccupied, matching the ground truth.",
dev-38-mortgage-easy,mortgage,easy,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"יש לי בבית דוד שמש גדול של 300 ליטר — אם רכשתי את הכיסוי לדודים, האם נזק לדוד כזה מכוסה?","לא, בחריגי הכיסוי לדוודים נקבע במפורש שנזק לדוד שנפחו מעל 200 ליטר אינו מכוסה.","אם רכשת את הכיסוי לדודים (כגון כיסוי נזקי מים, יתושים או נזקים נוספים), הכיסוי עשוי מכסה נזקים לדוד סולרי בحجم 300 ליטר, בתנאי ש:  
1. **נמצא בתוך ההגדרת ""דודים"" בפוליסה**: דוד סולרי נחשב ל""דוד צמידת חום"" או ""ระบบ חימום"" בהתאם לגירסה הضرנית.  
2. **הנזק נגרם על ידי peril מוגן (כגון נזקי מים מה устройство עצמו, שלטפת אבקים, גזירה או נזקי מזג אירוס כמו גשמים עזים/סופות, בתנאי שאין יזומים פנימיות או שלב אדמה).  
3. **אין חריגיות**: לדוגמה, אם פוליסה אינה כוללת כיסוי לנזקים מבזיליום (เช่น מזג אוויר או רעידות אדמה), הדוד לא ייכסה.  

ל referencia:  
- **פריט 5.2(3) בפוליסה של ביטוח ביטחון ביתי**: כיסוי לדודים צמידי חום ומתקני ניקוז מים, בתנאי ש�מינות לנזקים מוגנים.  
- **חריגיה 1.3**: נזקי מזג אירוס נמוכים מ-45 ק""מ/שעה עלולים לא להיכסוי בחוסר פיקוד ניקוי.  

מומלץ לבדוק את תיאור ה""תלויים"" בתוספת A של הפודיקה שלך, או לפנות לサービス שירות הלקוחות של הרל (08-9001818) לשלכות עדכניות.",incorrect,True,"The system's answer says coverage may apply, but the ground truth explicitly states that damage to a water heater over 200 liters is not covered.",
dev-39-mortgage-medium,mortgage,medium,bare_test_Qwen_Qwen3-32B,Qwen/Qwen3-32B,default,deepseek-ai/DeepSeek-V4-Pro,"אם חלילה תפרוץ מלחמה וייגרם נזק לדירה שלי, ביטוח המבנה של המשכנתא יכסה את הנזק?","לא. הפוליסה אינה מכסה אבדן או נזק שנגרמו כתוצאה ממלחמה, פעולות אויב או פיגועים חבלניים (וגם לא ממלחמת אזרחים, מרד או מהפכה).","במהלך מלחמה או תקיפה טרוריסטית, ביטוח המבנה הقياسي של המשכנתא או ביטוח ביתי עניבה אינו מקנה כיסוי סטנדרטי לנזק שנגרם. לרוב, ביטוחים אלו מדריכים את עצמם מנזקים קשורים למלחמות, תקיפות טרור או ניסוסים.  

כדי להגן על הבית גם בסיטואציות אלו, ניתן להצמיח ביטוח מיוחד שמכסה את סיבת ה""מלחמות, טרור וניסוסים"". ביטוח כזה מוצע על ידי חברות ביטוח כמו הרל, אך הוא מצריך בקיאת עמל רלוונטי, והעתקים יכולים להשתנות ביחס לגובה הפיקד.

אם ברצונך, אנו יכולים להציע לך פתרונות ביטוח המבנה עם כיסוי למלחמות וטרור, בהתאם לגובה הقيمة של הדירה והצרכים שלך. ממליצים להתייעץ עם מומחה בתחום הביטוח כדי לוודא שהכיסוי כולל את הסценריות הרלוונטיות.

אם יש לך עמל או פרטים נוספים על הביטוח שברשותך, נשמח לעזור בבחירה מדויקת יותר.",incorrect,False,"The system's answer states that standard mortgage insurance does not cover war damage, which agrees with the ground truth, but it is written in broken Hebrew with many non-Hebrew words and garbled terms, making it largely unintelligible and unreliable as an answer.",
